Location,Year,Age,Sex,Cause_of_death_or_injury,Risk_factor,Measure,Value,Lower_bound,Upper_bound,iso
Guatemala,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08914904929563426,0.07669619365869317,0.10185666726743256,GTM
Costa Rica,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04603517979075306,0.03692752958472698,0.05385026882656248,CRI
Belize,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06258859958501034,0.045388421119659086,0.08125562783404328,BLZ
United States,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.045271458073595866,0.036233751265726706,0.054829855497035195,USA
Greenland,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.047532046799850014,0.025516090603873675,0.06966945577247137,GRL
Bermuda,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04890640058140136,0.03688872803471303,0.06044781204406273,BMU
Colombia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.057106951274035964,0.04000454202106552,0.07503969351328706,COL
Guyana,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06732966424293975,0.048185676035513526,0.08520084296780313,GUY
Ecuador,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04892073705669856,0.03598843537590891,0.06052269923099954,ECU
Paraguay,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0740606687917388,0.062222621850588564,0.08541825731509077,PRY
Suriname,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0641540849897749,0.047084989316884485,0.08027662222964971,SUR
Uruguay,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04062385553861439,0.026032515452838665,0.056063970426104566,URY
Venezuela,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05467895390975973,0.034511282096451185,0.0726463122662229,VEN
Peru,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07927545689812512,0.060803764657990055,0.09872418357432955,PER
Chile,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.054870429010014515,0.04066032849300137,0.0654421481715485,CHL
Brazil,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05567453126882313,0.047145634010191347,0.06405380960096713,BRA
Bolivia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0737928917618691,0.056731715083596604,0.0930827025613216,BOL
Argentina,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05834625316135815,0.03221249732424332,0.08869612428844142,ARG
Turkmenistan,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07326827669091716,0.040513091704237524,0.09997340856711971,TKM
Uzbekistan,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10317907441753987,0.06941096302026349,0.1343823360673876,UZB
Tajikistan,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11414430354029531,0.0923164007712422,0.13653235014141218,TJK
Kyrgyzstan,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09265214039812561,0.07338570352440434,0.11638244126853084,KGZ
Kazakhstan,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0631270092402112,0.02890397625641156,0.08987670414439361,KAZ
Mongolia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08692635878828474,0.06786496761163235,0.10189473504957917,MNG
Taiwan (Province of China),2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0769244391700394,0.06321585998153763,0.08987240218482591,TWN
South Korea,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.060878357789546575,0.05146251882631329,0.06997685420291712,KOR
North Korea,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.17145320665102798,0.1448411244081266,0.20183751916707865,PRK
Japan,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04132633786864102,0.03450340065323739,0.04928681489139178,JPN
Myanmar,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10946772258510287,0.09400753669443018,0.12442101875688254,MMR
Cambodia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10847096847980996,0.09485730867491815,0.12120607103586394,KHM
Vietnam,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.091120443208149,0.07648633538023152,0.10516875621049337,VNM
Laos,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.12079319641661876,0.10540279814442753,0.1369728078859312,LAO
Malaysia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0741393271314644,0.046679259845273574,0.09581256805957394,MYS
Thailand,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07194188883654785,0.0577210569707649,0.08509337336981268,THA
Brunei,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.038034828508003736,0.01777236714907533,0.05334533655302724,BRN
Philippines,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.1042652020895972,0.08996445974230086,0.1178574821944698,PHL
Indonesia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07854536138862972,0.06992395237908357,0.08729415895470856,IDN
Singapore,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07088392826474717,0.05501334978569052,0.08656887423772665,SGP
Timor-Leste,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10808206045334987,0.08825696149584975,0.12496568315830948,TLS
Maldives,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06348865495818425,0.05206458068430506,0.07521564651215794,MDV
Nepal,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13778439424188219,0.11911771440901082,0.15665525561670748,NPL
Iran,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06931542959229543,0.06285844559250464,0.07669399264775895,IRN
Sri Lanka,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08564632295665003,0.07548330732981053,0.09600425545801418,LKA
Bhutan,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10155030050017012,0.08610158376410385,0.1197055962128145,BTN
Bangladesh,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.13907860395116978,0.12555533066966923,0.1520608580014694,BGD
Afghanistan,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11942020460281697,0.10438802505159361,0.1338294164490289,AFG
Oman,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07792519858204286,0.06222354641644709,0.09401172253696514,OMN
Kuwait,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10277366179871625,0.08745464586520786,0.11797925086260355,KWT
Palestine,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07151160121211886,0.058716101813258814,0.08676369296994821,PSE
Lebanon,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08528543702716425,0.07278625216904744,0.09722802693424352,LBN
Qatar,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08574177756973304,0.07512059981093197,0.096564105321578,QAT
Saudi Arabia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09139696945687646,0.06778359335673066,0.11693878514371277,SAU
Turkey,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0981376177641683,0.08107805186697524,0.11562636607537981,TUR
Yemen,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08021396268346657,0.06551913199634095,0.09743266823090274,YEM
Iraq,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07919993117631097,0.06216315870690202,0.09512531953571444,IRQ
Jordan,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06755368222184252,0.05575126063502613,0.08004021585570723,JOR
Syria,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09873793118631233,0.07993081691056847,0.12208851548907389,SYR
Israel,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06008458757661375,0.04841385582687434,0.07183201311700682,ISR
Georgia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09780209182481622,0.08374425673212534,0.11211478400752006,GEO
Cyprus,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06964137779572255,0.058308044738276096,0.08188192567654712,CYP
Bahrain,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11136810757152611,0.09754089899499044,0.12284518758356715,BHR
Azerbaijan,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09036437263117075,0.06708789883301018,0.11329521317399274,AZE
Armenia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.10196446619295452,0.08563150868997517,0.11893638857267572,ARM
United Arab Emirates,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05921635435855668,0.047390735246941054,0.07182837213621004,ARE
Moldova,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07732643973570338,0.06373966355921928,0.09158349149718772,MDA
Hungary,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06862978927041095,0.05773526093857479,0.07903699959908642,HUN
Poland,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07164529429520371,0.05726217532357913,0.08644652163200418,POL
Romania,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06538642818992224,0.05385683754855808,0.07763253842484831,ROU
Ukraine,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07957149626186996,0.056707654349423396,0.10428710790594602,UKR
Belarus,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07664116560334973,0.06213440847140874,0.09679151476840674,BLR
Czech Republic,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06356923950069297,0.05123616198285269,0.0796027359417051,CZE
Russian Federation,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.059566848702628565,0.05045807594071233,0.06911782954280564,RUS
Slovakia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06754700816407228,0.05699175363615426,0.07836052604921478,SVK
Bulgaria,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07830262339297475,0.06630290261420692,0.09165817966673405,BGR
Norway,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03458059713127268,0.026928339658266874,0.042093179517173625,NOR
Sweden,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.030451576409483927,0.014975565222997903,0.043584780056555444,SWE
Lithuania,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05589338352815517,0.04642999891900513,0.06688267849998905,LTU
Latvia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06038747041747613,0.04697387982960178,0.07643709867310586,LVA
Ireland,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04162265357494772,0.03144858267747914,0.051951318433282406,IRL
Iceland,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0335108786999626,0.017475556496150735,0.05466865238377107,ISL
United Kingdom,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.046366742290807915,0.038379283434211195,0.05528524807793847,GBR
Finland,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.02755569147660517,0.010182290954345872,0.03655045271268187,FIN
Estonia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03878956432139306,0.02913432217346191,0.0501229605310722,EST
Denmark,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04866415048442349,0.03710223028368335,0.06024201890813504,DNK
Macedonia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09603271629191769,0.08282260037406176,0.1113858867947196,MKD
Montenegro,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.07898907000010978,0.06692786888552102,0.09216761487463349,MNE
Croatia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.06695950963739372,0.05494541153900082,0.07999727398663573,HRV
Malta,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05981388166267695,0.04972783684516811,0.07103740281704725,MLT
Slovenia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0497084095630062,0.04109574997785665,0.059242950586175604,SVN
Greece,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0642003039015634,0.0502836696478525,0.08035748381576702,GRC
Italy,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05136911225265902,0.038317524848062355,0.06452518555461079,ITA
Portugal,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04557453078257162,0.0305241459093892,0.059289465086140934,PRT
Serbia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.09014630777169312,0.07821484723471832,0.1032583691707856,SRB
Spain,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.045825520546060976,0.033252733602806256,0.058602578739679445,ESP
Bosnia and Herzegovina,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.096489632283467755,0.08063922627129652,0.11115800599991084,BIH
Andorra,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04742153551115438,0.036354720723736855,0.06295381445187222,AND
Albania,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.08010466056296105,0.06880328700850244,0.09225932263287784,ALB
Netherlands,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0526494127879894,0.04248285096754091,0.06330515093639083,NLD
Luxembourg,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0454921631187452,0.03677033819946721,0.054044546071304926,LUX
France,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.03815350477391139,0.029315594055850366,0.0470024066502545,FRA
Germany,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.05014726918651829,0.0403763886603254,0.06104301636712327,DEU
Switzerland,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.04237131716726761,0.0328178733579104,0.05177247920476396,CHE
Belgium,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0527951523979144,0.041616023144079445,0.06401343171968946,BEL
Austria,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.048844695087345416,0.03854725370381038,0.05888147775741449,AUT
New Zealand,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.0274784148602671,0.011683842493957985,0.04172018293821039,NZL
Australia,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.034555021205993144,0.0143617850227357,0.055460668110838836,AUS
Papua New Guinea,2010,All ages,Both,All causes,Air pollution,Percent of total deaths,0.11956623037834817,0.10353547431094043,0.13746463360253777,PNG
