year,country_of_production,port_of_export,exporter,importer,country,type,palm_oil_equivalent_tonnes,country_iso
2017,Indonesia,Dumai,NUSA PUSAKA KENCANA,AAA OILS & FATS,Spain,Palm oil equivalents,1000,ESP
2013,Indonesia,Dumai,ASIA SAWIT MAKMUR JAYA,AAA OILS & FATS,India,Palm oil equivalents,5000,IND
2014,Indonesia,Dumai,ASIA SAWIT MAKMUR JAYA,AAA OILS & FATS,India,Palm oil equivalents,16264.958,IND
2015,Indonesia,Dumai,ASIA SAWIT MAKMUR JAYA,AAA OILS & FATS,India,Palm oil equivalents,4250,IND
2013,Indonesia,Dumai,ASIA SAWIT MAKMUR JAYA,AAA OILS & FATS,Pakistan,Palm oil equivalents,1000,PAK
2013,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Germany,Palm oil equivalents,500,DEU
2015,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Germany,Palm oil equivalents,5500,DEU
2013,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,India,Palm oil equivalents,2999.915,IND
2014,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,India,Palm oil equivalents,9500,IND
2015,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,India,Palm oil equivalents,22999.878,IND
2016,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,India,Palm oil equivalents,500,IND
2017,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,India,Palm oil equivalents,16314.91,IND
2018,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,India,Palm oil equivalents,5025,IND
2013,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Italy,Palm oil equivalents,2000,ITA
2014,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Italy,Palm oil equivalents,500,ITA
2015,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Italy,Palm oil equivalents,1000,ITA
2017,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Italy,Palm oil equivalents,500,ITA
2018,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Italy,Palm oil equivalents,3700.834,ITA
2016,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Kenya,Palm oil equivalents,500,KEN
2018,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Kenya,Palm oil equivalents,5250,KEN
2013,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Netherlands,Palm oil equivalents,3500,NLD
2014,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Netherlands,Palm oil equivalents,500,NLD
2016,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Netherlands,Palm oil equivalents,3000,NLD
2018,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Netherlands,Palm oil equivalents,3200,NLD
2013,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Singapore,Palm oil equivalents,1000,SGP
2015,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Singapore,Palm oil equivalents,1250,SGP
2016,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Singapore,Palm oil equivalents,5050,SGP
2017,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Singapore,Palm oil equivalents,7899.976,SGP
2018,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Singapore,Palm oil equivalents,2250,SGP
2013,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Spain,Palm oil equivalents,500,ESP
2015,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Spain,Palm oil equivalents,750,ESP
2016,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Spain,Palm oil equivalents,10750,ESP
2017,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Spain,Palm oil equivalents,10000,ESP
2018,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Spain,Palm oil equivalents,6500,ESP
2018,Indonesia,Dumai,TUNGGAL YUNUS ESTATE,AAA OILS & FATS,Tanzania,Palm oil equivalents,500,TZA
2018,Indonesia,Dumai,GANDAERAH HENDANA,SAMSUNG C AND T SINGAPORE,India,Palm oil equivalents,11730.11,IND
2013,Indonesia,Dumai,FORTIUS AGRO ASIA,AAA OILS & FATS,India,Palm oil equivalents,500,IND
2014,Indonesia,Dumai,FORTIUS AGRO ASIA,AAA OILS & FATS,India,Palm oil equivalents,10000,IND
2015,Indonesia,Dumai,FORTIUS AGRO ASIA,AAA OILS & FATS,India,Palm oil equivalents,3400,IND
2017,Indonesia,Dumai,FORTIUS AGRO ASIA,AAA OILS & FATS,India,Palm oil equivalents,3250,IND
2018,Indonesia,Dumai,FORTIUS AGRO ASIA,AAA OILS & FATS,India,Palm oil equivalents,1996.3,IND
2014,Indonesia,Dumai,GEMILANG SAWIT LESTARI,AAA OILS & FATS,India,Palm oil equivalents,4000,IND
2013,Indonesia,Dumai,SARI ADITYA LOKA,CARGILL,India,Palm oil equivalents,1500,IND
2013,Indonesia,Dumai,SARI ADITYA LOKA,AAVANTI INDUSTRIES,India,Palm oil equivalents,2000,IND
2013,Indonesia,Dumai,SARI ADITYA LOKA,JOSOVINA COMMODITIES,India,Palm oil equivalents,1499.761,IND
2017,Indonesia,Dumai,SARI ADITYA LOKA,JOSOVINA COMMODITIES,Singapore,Palm oil equivalents,2000,SGP
2013,Indonesia,Dumai,DELIMUDA PERKASA,PALMBRIDGE,India,Palm oil equivalents,500,IND
2015,Indonesia,Dumai,DELIMUDA PERKASA,PALMBRIDGE,India,Palm oil equivalents,5000,IND
2016,Indonesia,Dumai,DELIMUDA PERKASA,PALMBRIDGE,India,Palm oil equivalents,3000,IND
2017,Indonesia,Dumai,DELIMUDA PERKASA,PALMBRIDGE,India,Palm oil equivalents,6000,IND
2017,Indonesia,Dumai,DELIMUDA PERKASA,PALMBRIDGE,Kenya,Palm oil equivalents,4000,KEN
2013,Indonesia,Dumai,DELIMUDA PERKASA,PALMBRIDGE,Tanzania,Palm oil equivalents,1000,TZA
2015,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Bangladesh,Palm oil equivalents,33199.875,BGD
2016,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Bangladesh,Palm oil equivalents,30300,BGD
2017,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Bangladesh,Palm oil equivalents,20001.844,BGD
2018,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Bangladesh,Palm oil equivalents,44469.686,BGD
2018,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Myanmar,Palm oil equivalents,15099.714,MMR
2015,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,China,Palm oil equivalents,75040,CHN
2016,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,China,Palm oil equivalents,151850,CHN
2017,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,China,Palm oil equivalents,97703.303,CHN
2018,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,China,Palm oil equivalents,72692.45,CHN
2017,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,France,Palm oil equivalents,5700.798,FRA
2015,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Germany,Palm oil equivalents,2525,DEU
2016,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Germany,Palm oil equivalents,26000,DEU
2017,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Germany,Palm oil equivalents,500,DEU
2018,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Germany,Palm oil equivalents,8871.896,DEU
2013,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,India,Palm oil equivalents,18500,IND
2015,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,India,Palm oil equivalents,112699.248,IND
2016,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,India,Palm oil equivalents,61600,IND
2017,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,India,Palm oil equivalents,33002.517,IND
2018,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,India,Palm oil equivalents,129680.791,IND
2016,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Italy,Palm oil equivalents,27100,ITA
2017,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Italy,Palm oil equivalents,41764.773,ITA
2018,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Italy,Palm oil equivalents,74660.043,ITA
2015,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,South Korea,Palm oil equivalents,8500,KOR
2015,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Malaysia,Palm oil equivalents,8800,MYS
2013,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Netherlands,Palm oil equivalents,24999.657,NLD
2015,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Netherlands,Palm oil equivalents,17918,NLD
2016,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Netherlands,Palm oil equivalents,117375.819,NLD
2017,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Netherlands,Palm oil equivalents,152948.22,NLD
2018,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Netherlands,Palm oil equivalents,134900.525,NLD
2016,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Nigeria,Palm oil equivalents,150,NGA
2015,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Pakistan,Palm oil equivalents,42000,PAK
2016,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Pakistan,Palm oil equivalents,191492.1,PAK
2017,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Pakistan,Palm oil equivalents,521165.924,PAK
2018,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Pakistan,Palm oil equivalents,405643.469,PAK
2015,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Philippines,Palm oil equivalents,4600,PHL
2016,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Philippines,Palm oil equivalents,1650,PHL
2017,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Saudi Arabia,Palm oil equivalents,3999.921,SAU
2018,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Saudi Arabia,Palm oil equivalents,3929.998,SAU
2013,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Singapore,Palm oil equivalents,11000,SGP
2016,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Spain,Palm oil equivalents,27500,ESP
2017,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Spain,Palm oil equivalents,59644.627,ESP
2018,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Spain,Palm oil equivalents,36689.846,ESP
2015,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,United Arab Emirates,Palm oil equivalents,14799.993,ARE
2016,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,United Arab Emirates,Palm oil equivalents,37014.803,ARE
2017,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,United Arab Emirates,Palm oil equivalents,37999.181,ARE
2018,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,United Arab Emirates,Palm oil equivalents,19035.215,ARE
2013,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,Tanzania,Palm oil equivalents,2000,TZA
2016,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,United States,Palm oil equivalents,10940,USA
2017,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,United States,Palm oil equivalents,17989.924,USA
2018,Indonesia,Dumai,IVO MAS TUNGGAL,GOLDEN AGRI INTERNATIONAL,United States,Palm oil equivalents,96258.654,USA
2013,Indonesia,Dumai,PANCA AGRO LESTARI,WESTECH WORLDWIDE,India,Palm oil equivalents,500,IND
2015,Indonesia,Dumai,PANCA AGRO LESTARI,WESTECH WORLDWIDE,India,Palm oil equivalents,1400,IND
2013,Indonesia,Dumai,PANCA AGRO LESTARI,WESTECH WORLDWIDE,Tanzania,Palm oil equivalents,500,TZA
2013,Indonesia,Dumai,PANCA AGRO LESTARI,PALMBRIDGE,India,Palm oil equivalents,500,IND
2016,Indonesia,Dumai,PANCA AGRO LESTARI,PALMBRIDGE,India,Palm oil equivalents,8500,IND
2013,Indonesia,Dumai,CAHAYA CEMERLANG LESTARI,AAA OILS & FATS,India,Palm oil equivalents,500,IND
2013,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Bangladesh,Palm oil equivalents,3396.859,BGD
2014,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Bangladesh,Palm oil equivalents,10699.961,BGD
2015,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Bangladesh,Palm oil equivalents,9699.765,BGD
2016,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Bangladesh,Palm oil equivalents,8450,BGD
2017,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Bangladesh,Palm oil equivalents,6999.37,BGD
2018,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Bangladesh,Palm oil equivalents,6999.326,BGD
2015,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,China,Palm oil equivalents,15500,CHN
2016,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,China,Palm oil equivalents,5500,CHN
2017,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,China,Palm oil equivalents,5999.786,CHN
2018,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,China,Palm oil equivalents,4979.753,CHN
2013,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Georgia,Palm oil equivalents,2011.5,GEO
2017,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Georgia,Palm oil equivalents,1724.688,GEO
2014,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Germany,Palm oil equivalents,1999.999,DEU
2013,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,India,Palm oil equivalents,37142.332,IND
2014,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,India,Palm oil equivalents,35069.226,IND
2015,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,India,Palm oil equivalents,62733.6,IND
2016,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,India,Palm oil equivalents,60624.83,IND
2017,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,India,Palm oil equivalents,64920.395,IND
2018,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,India,Palm oil equivalents,35639.462,IND
2013,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Italy,Palm oil equivalents,1000,ITA
2014,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Italy,Palm oil equivalents,1999.907,ITA
2016,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Kenya,Palm oil equivalents,1924.858,KEN
2013,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Madagascar,Palm oil equivalents,2979.973,MDG
2015,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Mozambique,Palm oil equivalents,500,MOZ
2016,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Mozambique,Palm oil equivalents,5000,MOZ
2014,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Netherlands,Palm oil equivalents,1500,NLD
2013,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Nigeria,Palm oil equivalents,3000,NGA
2013,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Pakistan,Palm oil equivalents,8279.836,PAK
2014,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Pakistan,Palm oil equivalents,25199.25,PAK
2015,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Pakistan,Palm oil equivalents,14489.504,PAK
2016,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Pakistan,Palm oil equivalents,21125,PAK
2017,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Pakistan,Palm oil equivalents,7999.503,PAK
2018,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Pakistan,Palm oil equivalents,26998.482,PAK
2013,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Russia,Palm oil equivalents,7149.799,RUS
2014,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Russia,Palm oil equivalents,10992.432,RUS
2015,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Russia,Palm oil equivalents,7600,RUS
2016,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Russia,Palm oil equivalents,3000,RUS
2015,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Singapore,Palm oil equivalents,299.985,SGP
2013,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,South Africa,Palm oil equivalents,2500,ZAF
2014,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,South Africa,Palm oil equivalents,3500,ZAF
2015,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,South Africa,Palm oil equivalents,4699.998,ZAF
2016,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,South Africa,Palm oil equivalents,1520,ZAF
2017,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Togo,Palm oil equivalents,3799.976,TGO
2014,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,United Arab Emirates,Palm oil equivalents,999.819,ARE
2015,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,United Arab Emirates,Palm oil equivalents,8999.934,ARE
2013,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Turkey,Palm oil equivalents,5411.039,TUR
2014,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Turkey,Palm oil equivalents,8589.873,TUR
2013,Indonesia,Dumai,PERMATA HIJAU SAWIT,VIRGOZ OILS AND FATS,Egypt,Palm oil equivalents,999.588,EGY
2013,Indonesia,Dumai,PERMATA HIJAU SAWIT,UNIVERSAL COMMODITIES LTD,Bangladesh,Palm oil equivalents,2900,BGD
2013,Indonesia,Dumai,PERMATA HIJAU SAWIT,UNIVERSAL COMMODITIES LTD,India,Palm oil equivalents,22811.715,IND
2018,Indonesia,Dumai,PERMATA HIJAU SAWIT,UNIVERSAL COMMODITIES LTD,India,Palm oil equivalents,10339.223,IND
2018,Indonesia,Dumai,PERMATA HIJAU SAWIT,UNIVERSAL COMMODITIES LTD,Pakistan,Palm oil equivalents,499.999,PAK
2015,Indonesia,Dumai,ADITYA AGROINDO,AAA OILS & FATS,India,Palm oil equivalents,3500,IND
2015,Indonesia,Dumai,AGRO SARIMAS INDONESIA,JUST OIL AND GRAIN,India,Palm oil equivalents,9000,IND
2013,Indonesia,Dumai,SINAR SAWIT SUBUR LESTARI,AAA OILS & FATS,China,Palm oil equivalents,500,CHN
2013,Indonesia,Dumai,SINAR SAWIT SUBUR LESTARI,AAA OILS & FATS,India,Palm oil equivalents,1500,IND
2014,Indonesia,Dumai,SINAR SAWIT SUBUR LESTARI,AAA OILS & FATS,India,Palm oil equivalents,9500,IND
2015,Indonesia,Dumai,SINAR SAWIT SUBUR LESTARI,AAA OILS & FATS,India,Palm oil equivalents,2500,IND
2017,Indonesia,Dumai,SARI LEMBAH SUBUR,JOSOVINA COMMODITIES,Singapore,Palm oil equivalents,4000,SGP
2017,Indonesia,Dumai,SARI LEMBAH SUBUR,JUST OIL AND GRAIN,India,Palm oil equivalents,5999.64,IND
2017,Indonesia,Dumai,SARI LEMBAH SUBUR,GOKUL AGRO RESOURCES LTD,India,Palm oil equivalents,1499.63,IND
2017,Indonesia,Dumai,SARI LEMBAH SUBUR,BHARAT FOODS CO-OPERATIVE LTD,India,Palm oil equivalents,1500,IND
2017,Indonesia,Dumai,SARI LEMBAH SUBUR,K LALL INTERNATIONAL,India,Palm oil equivalents,499.847,IND
2017,Indonesia,Dumai,SARI LEMBAH SUBUR,SANTHOSHIMATHAA EDIBLE OILS REFINERY,India,Palm oil equivalents,1999.797,IND
2013,Indonesia,Dumai,KIMIA TIRTA UTAMA,CARGILL,China,Palm oil equivalents,1999.945,CHN
2017,Indonesia,Dumai,SAHABAT MEWAH & MAKMUR,JUST OIL AND GRAIN,India,Palm oil equivalents,3000,IND
2018,Indonesia,Dumai,SAHABAT MEWAH & MAKMUR,GOKUL AGRO RESOURCES LTD,India,Palm oil equivalents,6150,IND
2018,Indonesia,Dumai,SAHABAT MEWAH & MAKMUR,ECO COMMODITY,India,Palm oil equivalents,9850,IND
2018,Indonesia,Dumai,KAYUNG AGRO LESTARI,JUST OIL AND GRAIN,India,Palm oil equivalents,3200,IND
2018,Indonesia,Dumai,KAYUNG AGRO LESTARI,GOKUL AGRO RESOURCES LTD,India,Palm oil equivalents,3150.027,IND
2016,Indonesia,Dumai,AUSTINDO NUSANTARA JAYA AGRI SIAIS,JUST OIL AND GRAIN,India,Palm oil equivalents,4652.675,IND
2017,Indonesia,Dumai,AUSTINDO NUSANTARA JAYA AGRI SIAIS,JUST OIL AND GRAIN,India,Palm oil equivalents,12618.683,IND
2018,Indonesia,Dumai,AUSTINDO NUSANTARA JAYA AGRI SIAIS,JUST OIL AND GRAIN,India,Palm oil equivalents,4806.974,IND
2016,Indonesia,Dumai,AUSTINDO NUSANTARA JAYA AGRI SIAIS,GOKUL AGRO RESOURCES LTD,India,Palm oil equivalents,6807.901,IND
2017,Indonesia,Dumai,AUSTINDO NUSANTARA JAYA AGRI SIAIS,GOKUL AGRO RESOURCES LTD,India,Palm oil equivalents,19371.552,IND
2018,Indonesia,Dumai,AUSTINDO NUSANTARA JAYA AGRI SIAIS,GOKUL AGRO RESOURCES LTD,India,Palm oil equivalents,27533.379,IND
2017,Indonesia,Dumai,AUSTINDO NUSANTARA JAYA AGRI SIAIS,RIYA INTERNATIONAL,India,Palm oil equivalents,13466.263,IND
2018,Indonesia,Dumai,AUSTINDO NUSANTARA JAYA AGRI SIAIS,RIYA INTERNATIONAL,India,Palm oil equivalents,1200.7,IND
2018,Indonesia,Dumai,BUKIT BINTANG SAWIT,JUST OIL AND GRAIN,India,Palm oil equivalents,498.89,IND
2018,Indonesia,Dumai,BUMI PERMAI LESTARI,GOLDEN AGRI INTERNATIONAL,Germany,Palm oil equivalents,3465,DEU
2018,Indonesia,Dumai,BUMI PERMAI LESTARI,GOLDEN AGRI INTERNATIONAL,India,Palm oil equivalents,146,IND
2017,Indonesia,Dumai,BUMI PERMAI LESTARI,GOLDEN AGRI INTERNATIONAL,Italy,Palm oil equivalents,1200,ITA
2016,Indonesia,Dumai,BUMI PERMAI LESTARI,GOLDEN AGRI INTERNATIONAL,Netherlands,Palm oil equivalents,1900,NLD
2017,Indonesia,Dumai,BUMI PERMAI LESTARI,GOLDEN AGRI INTERNATIONAL,Netherlands,Palm oil equivalents,9001,NLD
2017,Indonesia,Dumai,BUMI PERMAI LESTARI,GOLDEN AGRI INTERNATIONAL,Singapore,Palm oil equivalents,750,SGP
2018,Indonesia,Dumai,JATIM JAYA PERKASA,AASTAR TRADING,India,Palm oil equivalents,44861,IND
2015,Indonesia,Dumai,GEMILANG CAHAYA MENTARI,AAA OILS & FATS,India,Palm oil equivalents,1950,IND
2013,Indonesia,Dumai,SINAR MAS AGRO RESOURCES AND TECHNOLOGY,GOLDEN AGRI INTERNATIONAL,Germany,Palm oil equivalents,1000,DEU
2013,Indonesia,Dumai,BINASAWIT ABADI PRATAMA,GOLDEN AGRI INTERNATIONAL,Sri Lanka,Palm oil equivalents,699.973,LKA
2013,Indonesia,Dumai,BINASAWIT ABADI PRATAMA,GOLDEN AGRI INTERNATIONAL,China,Palm oil equivalents,999.97,CHN
2013,Indonesia,Dumai,BINASAWIT ABADI PRATAMA,GOLDEN AGRI INTERNATIONAL,Congo,Palm oil equivalents,5125,COG
2013,Indonesia,Dumai,BINASAWIT ABADI PRATAMA,GOLDEN AGRI INTERNATIONAL,Denmark,Palm oil equivalents,1530,DNK
2013,Indonesia,Dumai,BINASAWIT ABADI PRATAMA,GOLDEN AGRI INTERNATIONAL,Germany,Palm oil equivalents,12662,DEU
2017,Indonesia,Dumai,BINASAWIT ABADI PRATAMA,GOLDEN AGRI INTERNATIONAL,Germany,Palm oil equivalents,9051.532,DEU
2013,Indonesia,Dumai,BINASAWIT ABADI PRATAMA,GOLDEN AGRI INTERNATIONAL,India,Palm oil equivalents,260177.776,IND
2016,Indonesia,Dumai,BINASAWIT ABADI PRATAMA,GOLDEN AGRI INTERNATIONAL,India,Palm oil equivalents,96950.269,IND
2017,Indonesia,Dumai,BINASAWIT ABADI PRATAMA,GOLDEN AGRI INTERNATIONAL,India,Palm oil equivalents,146262.177,IND
2018,Indonesia,Dumai,BINASAWIT ABADI PRATAMA,GOLDEN AGRI INTERNATIONAL,India,Palm oil equivalents,93531.579,IND
